request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
af2d0011-acfe-4e05-be79-e3058fc98ca2,2026-03-30T10:37:24.379186+00:00,anon_25ee79f8,GET,/rithin.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
00c54e11-426a-43c0-b72a-891b1cb5db6d,2026-03-30T10:37:25.073033+00:00,anon_25ee79f8,GET,/f35.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f1cbd440-d851-4102-b5b0-e0aa36fda1cd,2026-03-30T10:37:25.843992+00:00,anon_25ee79f8,GET,/edit.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d6c2968e-e190-49b5-b95e-9f5158bcb9a9,2026-03-30T10:37:26.716588+00:00,anon_25ee79f8,GET,/explorer/index_.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b879b361-9207-4f25-9153-a583b0e0844d,2026-03-30T10:37:27.387570+00:00,anon_25ee79f8,GET,/yas.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
68d18a0d-23c2-4a28-b1ef-25354cb7549c,2026-03-30T10:37:29.091123+00:00,anon_25ee79f8,GET,/ms.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
70f88763-6b64-4169-bec7-a7a517ecd728,2026-03-30T10:37:30.072155+00:00,anon_25ee79f8,GET,/new.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f79f8b33-e623-4a9a-ab89-169a54a1e3df,2026-03-30T10:37:30.508822+00:00,anon_25ee79f8,GET,/install.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
976a4960-0b48-4e98-b253-e330e166b464,2026-03-30T10:37:31.374569+00:00,anon_25ee79f8,GET,/wp-access.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
54d2f059-2eab-497a-8f23-6e80219b3619,2026-03-30T10:37:32.184848+00:00,anon_25ee79f8,GET,/wp-sign.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
489ab4d5-7587-47b3-a256-92c2d8889d86,2026-03-30T10:37:33.167124+00:00,anon_25ee79f8,GET,/ms-edit.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b074a6cd-b00f-4612-9f4f-7f71b8452fc0,2026-03-30T10:37:34.251826+00:00,anon_25ee79f8,GET,/Cap.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c3324f55-2413-4adb-b702-cb7171d02923,2026-03-30T10:37:34.861346+00:00,anon_25ee79f8,GET,/wp-blog-header.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b98201fd-164f-4939-8509-b2292dc9b520,2026-03-30T10:37:35.790368+00:00,anon_25ee79f8,GET,/a4.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e4b0e54e-cdce-428b-a2bf-418c37785512,2026-03-30T10:37:36.547315+00:00,anon_25ee79f8,GET,/shell20211028.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1888cd31-baf6-446c-85b3-48fad90bbfa4,2026-03-30T10:37:37.078656+00:00,anon_25ee79f8,GET,/aaa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
951af54b-df6b-4c41-9fa3-52194b600012,2026-03-30T10:37:37.805618+00:00,anon_25ee79f8,GET,/xwpg.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
243f1514-9617-465f-91be-2ce94eb0ac2a,2026-03-30T10:37:38.557742+00:00,anon_25ee79f8,GET,/gifclass.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b1d6c51c-ce97-402b-b375-4b73c154e78e,2026-03-30T10:37:39.800779+00:00,anon_25ee79f8,GET,/fs.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
16d394d2-0a20-46b5-b004-f92d1e51dd6e,2026-03-30T10:37:41.452538+00:00,anon_25ee79f8,GET,/admin.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
dfcd3246-3ea2-4563-b600-224d6a53e16c,2026-03-30T10:37:42.979419+00:00,anon_25ee79f8,GET,/s.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5f22b769-565a-42eb-9d2a-de1ed68200a4,2026-03-30T10:37:43.982023+00:00,anon_25ee79f8,GET,/tfm.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
034523de-6665-48ec-a7a6-5ad9044d1360,2026-03-30T10:37:45.422193+00:00,anon_25ee79f8,GET,/wp-conflg.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
acfe3f77-a6d7-4a71-a8ac-182a519676f8,2026-03-30T10:37:46.451201+00:00,anon_25ee79f8,GET,/init.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e47b230f-7ced-4667-9360-cea812e96adc,2026-03-30T10:37:47.806112+00:00,anon_25ee79f8,GET,/vaza.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3ad0447a-ceb4-4cdd-8cdd-14ba8d95f23a,2026-03-30T10:37:48.719706+00:00,anon_25ee79f8,GET,/t00l.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a10b782f-ce6a-4ea0-8c7c-fafb0c642e6a,2026-03-30T10:37:49.319523+00:00,anon_25ee79f8,GET,/kj.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0da6f865-3a89-4af7-a081-e27872968daa,2026-03-30T10:37:49.908898+00:00,anon_25ee79f8,GET,/classwithtostring.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b542035f-45fc-4999-b190-387ee2d3f0d5,2026-03-30T10:37:50.725652+00:00,anon_25ee79f8,GET,/jp.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3dc74dfb-b455-46d4-8a49-cd4b623f5337,2026-03-30T10:37:51.836349+00:00,anon_25ee79f8,GET,/403.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
96539293-2c0e-45f4-ae9d-f350b18b773f,2026-03-30T10:37:52.636322+00:00,anon_25ee79f8,GET,/8573.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bb365acf-9c83-4f6c-9c3f-6277ccbbd30e,2026-03-30T10:37:53.465354+00:00,anon_25ee79f8,GET,/666.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7a1c32ae-e960-4b1f-9257-a312d60e8328,2026-03-30T10:37:54.385041+00:00,anon_25ee79f8,GET,/class-wp-l10n-cache.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
30e4e4d3-39ac-465e-87b9-5d856b3905be,2026-03-30T10:37:55.406081+00:00,anon_25ee79f8,GET,/av.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f18004bc-1353-42d3-8768-17ad8fd1864c,2026-03-30T10:37:57.791885+00:00,anon_25ee79f8,GET,/wp-includes/fonts/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
86c31f31-a137-41ac-b10b-d2c9a000fff0,2026-03-30T10:38:01.388831+00:00,anon_25ee79f8,GET,/bolt.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
88d653e7-48d3-4163-be7a-67d06f795213,2026-03-30T10:38:02.389993+00:00,anon_25ee79f8,GET,/xml.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1368e7b1-cf71-4310-8c1c-93012633a3e9,2026-03-30T10:38:04.247250+00:00,anon_25ee79f8,GET,/unloathness.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f1b32540-bd35-4ac0-b55c-db9101dce69f,2026-03-30T10:38:05.511724+00:00,anon_25ee79f8,GET,/img.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f6a4dd26-585b-410c-9db4-640b450696e6,2026-03-30T10:38:07.605578+00:00,anon_25ee79f8,GET,/wp-includes/Text/wp-login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
105231c2-a4bc-42b3-9c52-28acbaa16159,2026-03-30T10:38:08.462537+00:00,anon_25ee79f8,GET,/app.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4356cd34-d6b0-4ee8-9b83-7d13e872c212,2026-03-30T10:38:10.694070+00:00,anon_25ee79f8,GET,/wb.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d4e7bf94-ff8c-4a3f-a616-eaf5b19ccb64,2026-03-30T10:38:11.779698+00:00,anon_25ee79f8,GET,/lib.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
86e497f7-47fc-490a-9109-3547f877e5e0,2026-03-30T10:38:13.607634+00:00,anon_25ee79f8,GET,/alfa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
640849eb-5dc2-48bd-962b-309b0ceb7e9b,2026-03-30T10:38:17.235200+00:00,anon_25ee79f8,GET,/dass.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bb0ba33f-26ea-455e-a08b-266d52bf9a2f,2026-03-30T10:38:18.837586+00:00,anon_25ee79f8,GET,/gettest.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b0c3d2d1-6008-4b69-b2ba-446aa4b6f3b2,2026-03-30T10:38:19.707689+00:00,anon_25ee79f8,GET,/wp-content/upgrade/wp-login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
190c0075-e745-4a3d-a553-91622a8a7ecf,2026-03-30T10:38:20.838807+00:00,anon_25ee79f8,GET,/wp-admin/css/colors/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1ac96a65-3dda-45e3-bf82-0841ac3ede0e,2026-03-30T10:38:21.760154+00:00,anon_25ee79f8,GET,/wp-admin/css/wp-login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
00ba381a-b32c-42cd-a771-b504fc4aaaf4,2026-03-30T10:38:23.493016+00:00,anon_25ee79f8,GET,/wp-admin/css/colors/light/wp-login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
218d71a5-350f-4b44-b63a-5df5394624d2,2026-03-30T10:38:24.755671+00:00,anon_25ee79f8,GET,/0xD.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0902d03a-18b2-4672-8f7d-173da301356f,2026-03-30T10:41:30.926973+00:00,anon_080b2c04,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
02c59b84-2dcf-4b23-b361-1810fa3fd1da,2026-03-30T10:57:23.526269+00:00,anon_e1e5b879,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
1549a28a-f1de-4a7a-a197-d3d651e8840c,2026-03-30T11:43:59.259035+00:00,anon_300cd627,GET,/,[honeypot-host],Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
01e11c87-fa9f-40cb-a217-8f152da8b368,2026-03-30T12:04:02.122703+00:00,anon_153f47cf,GET,/,[honeypot-host],Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/),,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
eef3ca54-731b-439c-9dce-467a62f91694,2026-03-30T12:39:58.124405+00:00,anon_869f20df,GET,/.env,[honeypot-host],Mozilla/5.0; Keydrop.io/1.0(onlyscans.com/about);,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
57379ec2-bcc1-4d72-8f23-7ce6017d5a47,2026-03-30T12:39:58.536816+00:00,anon_869f20df,GET,/.git/config,[honeypot-host],Mozilla/5.0; Keydrop.io/1.0(onlyscans.com/about);,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
cd642f3e-6b1e-4d20-9776-e7312dc0664c,2026-03-30T12:59:01.324830+00:00,anon_37383298,GET,/SDK/webLanguage,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0af67bb6-6afa-44e1-a622-b04af390f073,2026-03-30T14:08:08.164109+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
3bfab0a6-8c34-4a3d-a014-f2bd64b904cb,2026-03-30T14:57:06.155249+00:00,anon_45533460,GET,/,[honeypot-host],,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
