request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
ef459e04-71a4-4579-afd3-0aa833d474ab,2026-05-09T20:43:16.179053+00:00,anon_61446a43,GET,/4PJcpMFsD8B.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
0311d1c5-0f79-41db-8551-64c0a650b870,2026-05-09T20:43:16.479721+00:00,anon_61446a43,GET,/lala.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f7e7388c-b31b-4e9b-91ea-0341813a8ae6,2026-05-09T20:43:16.769462+00:00,anon_61446a43,GET,/file.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
9b788db2-90f4-4d7e-af67-7f7b4ba6b8ba,2026-05-09T20:43:17.061871+00:00,anon_61446a43,GET,/system_log.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
59462b8f-b4fc-4db1-b7c9-fcaa34caf67e,2026-05-09T20:43:17.367704+00:00,anon_61446a43,GET,/class.1.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
83a3b08d-b98e-4eba-810f-c53209bcb18f,2026-05-09T20:43:17.652723+00:00,anon_61446a43,GET,/wp-gr.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
fa1d82e9-0862-4219-b93e-b3d139579147,2026-05-09T20:43:17.942693+00:00,anon_61446a43,GET,/cfile.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
2d11026b-975a-4d29-908f-cf6cbe0a0ef1,2026-05-09T20:43:18.275516+00:00,anon_61446a43,GET,/class-wp.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d76c62f7-89db-4983-9cbc-48f85575d04a,2026-05-09T20:43:18.572279+00:00,anon_61446a43,GET,/ff2.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
8131b085-d33c-4ac6-b5ba-a2eada753682,2026-05-09T20:43:18.871287+00:00,anon_61446a43,GET,/aa2.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
82d20167-3641-46ee-9409-c5beb6756f75,2026-05-09T20:43:19.168047+00:00,anon_61446a43,GET,/tox.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
04a7348a-c13f-4619-b6b2-4b5690103d3d,2026-05-09T20:43:19.463849+00:00,anon_61446a43,GET,/bless5.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
62de7597-0475-48d6-a20d-c81d3c82d49b,2026-05-09T20:43:19.750119+00:00,anon_61446a43,GET,/blex.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
ec69e04c-20e5-4c26-b0a4-7caa43d71b82,2026-05-09T20:43:20.034319+00:00,anon_61446a43,GET,/133.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
fe83c8e8-112f-4ce3-9e16-3e992688f61c,2026-05-09T20:43:20.327181+00:00,anon_61446a43,GET,/x0.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
aa1015b9-e26d-4ddb-8a83-a2e54f2d226f,2026-05-09T20:43:20.642432+00:00,anon_61446a43,GET,/ccou.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5be08c7c-43b8-4388-b3f5-1d2b932a97f3,2026-05-09T20:43:20.927142+00:00,anon_61446a43,GET,/forbidals.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
bf7ca44b-7d64-4b40-83a8-46dc8bce01d5,2026-05-09T20:43:21.212281+00:00,anon_61446a43,GET,/login8.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
79e91471-de3f-4d9f-a78c-879d3422e778,2026-05-09T21:07:25.574747+00:00,anon_1e872867,GET,/,[honeypot-host],"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1",,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
3520b8dc-0a5e-4a7f-b0b5-214ed0df59aa,2026-05-09T21:08:27.188570+00:00,anon_61446a43,GET,/wp-content/plugins/hellopress/wp_filemanager.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
9f06bf77-9f0c-443a-ad2d-9ad41bbdfccc,2026-05-09T21:08:27.474389+00:00,anon_61446a43,GET,/0x.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5c6cee72-37b3-4285-9ce4-cfd58706272b,2026-05-09T21:08:27.756692+00:00,anon_61446a43,GET,/xenon1337.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6a723787-e6e2-473a-90ca-0dc2c13dfd96,2026-05-09T21:08:28.053132+00:00,anon_61446a43,GET,/ar.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c9800f1a-f0b7-4c26-939f-4cee41c40f7e,2026-05-09T21:08:28.340929+00:00,anon_61446a43,GET,/mac.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
8e99177e-63f8-4ff7-810c-b092931937b6,2026-05-09T21:08:28.642802+00:00,anon_61446a43,GET,/hayuk.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
7b96f503-ee69-4f73-85c0-eb4c46de3b3a,2026-05-09T21:08:28.931658+00:00,anon_61446a43,GET,/ms-files.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
ef22ee41-1373-440c-a324-98d47ddf2cc3,2026-05-09T21:08:29.227851+00:00,anon_61446a43,GET,/wefile.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5de8339b-316c-4616-9bd7-50ac26ae7793,2026-05-09T21:08:29.518406+00:00,anon_61446a43,GET,/casp3.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
579f6b6d-1359-4038-b2d5-27aeeef348f6,2026-05-09T21:08:29.809922+00:00,anon_61446a43,GET,/birlingsless.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
0e238f76-3e88-4b92-80a5-e2cfb3d51ace,2026-05-09T21:08:30.093976+00:00,anon_61446a43,GET,/unvouc.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
ada9ff8e-5dfa-4b0c-a439-ded45bf42482,2026-05-09T21:08:30.376122+00:00,anon_61446a43,GET,/wp-signin.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
06c02f61-e279-4280-9f1e-7c433c5f8bf7,2026-05-09T21:08:30.680281+00:00,anon_61446a43,GET,/wp-includes/blocks/post-comments-form/,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6b150cf3-16c5-4c08-ab3b-1bb64191a41e,2026-05-09T21:08:30.966096+00:00,anon_61446a43,GET,/wp-admin/js/,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
